phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,114910,192,192,186,186,20259514,ac0ef2191bd08c8a,0.5452033333333333,73.87970502218263,600,0.7899,0,0.3843594009983361,max_episode_steps,2.7716666666666665,627.3933333333333,9.693333333333333,245.0212777777772,0.027826908541194212,0.394523939001762,2.7716666666666665,2.7716666666666665,0.0,0.0,9.693333333333333,9.616666666666667,0.07666666666666666,0.041666666666666664,0.041666666666666664,5.695,3.87191666666666,119.96303835551618,-11.999999999999833,-15.69999999999996,-10.383333333333344,-8.0,0.0,1192.0,257.0,37.942538433107835,8.180564074923426,2.0451410187308565,39.98767945183869,113.82761529932372,6.135423056192555,0.051144278606965014,157.0,233.0,420.0,343.0,124.0,78.0,207.6666666666667,1.0
train,env_steps,115510,193,193,187,187,20259515,c8de6779705ec206,0.5427966666666667,106.45719612920553,600,0.9405,0,0.3577371048252912,max_episode_steps,5.095,399.64666666666665,9.535,107.60501190476138,0.02602040816326528,0.5309802185123166,5.095,5.095,0.0,0.0,9.535,9.385,0.15,0.09333333333333334,0.09333333333333334,4.21,1.9181124338624227,153.45719612920553,-11.999999999999833,-16.399999999999963,-10.600000000000017,-8.0,0.0,1529.0,312.0,48.6695815975016,9.931268448934281,2.4828171122335703,51.15239870973517,146.00874479250476,7.448451336700692,0.0485376477909147,164.0,213.0,393.0,348.0,130.0,79.0,211.99999999999983,1.0
train,env_steps,116110,194,194,188,188,20259516,05d22a0eeddb2e06,0.5404533333333333,85.05193600365439,600,0.8239,0,0.34775374376039936,max_episode_steps,4.8,502.4216666666667,8.9,120.18680158730218,0.019206349206349223,0.3746057823781545,4.8,4.8,0.0,0.0,8.9,8.881666666666666,0.018333333333333333,0.01,0.01,4.083333333333333,1.982682539682561,130.96860267032065,-11.999999999999833,-15.099999999999962,-10.816666666666691,-8.0,0.0,1302.0,278.0,41.44394718112956,8.849014835909387,2.2122537089773466,43.656200890106874,124.33184154338873,6.636761126932026,0.05067444403937284,151.0,279.0,427.0,350.0,129.0,85.0,216.33333333333343,1.0
train,env_steps,116710,195,195,189,189,20259517,88a63779fea84c6a,0.5380466666666667,46.382308087568035,600,0.6262,0,0.41430948419301167,max_episode_steps,5.968333333333334,439.57666666666665,12.856666666666667,100.95205820105926,0.0177437641723355,0.3345684271049686,5.968333333333334,5.968333333333334,0.0,0.0,12.856666666666667,12.82,0.03666666666666667,0.03666666666666667,0.03666666666666667,6.43,2.6875125661375474,89.71564142090146,-11.999999999999833,-13.399999999999968,-9.933333333333337,-8.0,0.0,882.0,230.0,28.07493196141032,7.3211273822271865,1.8302818455567966,29.905213806967126,84.224795884231,5.490845536670385,0.061202767429483725,134.0,334.0,464.0,338.0,132.0,63.0,198.66666666666674,1.0
train,env_steps,117310,196,196,190,190,20259518,ad7cc264c87cbede,0.5357033333333333,68.15651179603292,600,0.75,0,0.3544093178036606,max_episode_steps,3.575,380.515,9.356666666666667,119.52433333333293,0.02126228269085409,0.3840503804300291,3.575,3.575,0.0,0.0,9.356666666666667,9.138333333333334,0.21833333333333332,0.17833333333333334,0.17833333333333334,5.281666666666666,2.9659166666666725,111.27317846269872,-11.999999999999833,-12.99999999999997,-10.116666666666676,-8.0,0.0,1108.0,229.0,35.26873538916402,7.289296393608806,1.8223240984022016,37.09105948756623,105.8062061674921,5.466972295206597,0.04913108774940989,130.0,256.0,420.0,343.0,146.0,59.0,202.33333333333337,1.0
train,env_steps,117910,197,197,191,191,20259519,6442fcd779b332d4,0.5332966666666668,113.65534183736598,600,0.937,0,0.35108153078202997,max_episode_steps,3.6283333333333334,438.22833333333335,8.913333333333334,144.01900661375626,0.027335600907029522,0.5385680331910649,3.6283333333333334,3.6283333333333334,0.0,0.0,8.913333333333334,8.803333333333333,0.11,0.11,0.11,5.058333333333334,2.796244047619058,155.43867517069964,-11.999999999999833,-11.899999999999974,-9.88333333333334,-8.0,0.0,1548.0,319.0,49.27437038125081,10.154085369262923,2.5385213423157307,51.812891723566544,147.82311114375247,7.615564026947181,0.04899401013669167,119.0,220.0,396.0,338.0,139.0,58.0,197.66666666666677,1.0
train,env_steps,118510,198,198,192,192,20259520,48c461cb2189c82c,0.5309533333333334,90.13433049148158,600,0.9087,0,0.37271214642262895,max_episode_steps,3.098333333333333,428.775,6.903333333333333,143.38886111111103,0.025109599395313664,0.38146187673012416,3.098333333333333,3.098333333333333,0.0,0.0,6.903333333333333,6.903333333333333,0.0,0.0,0.0,3.8533333333333335,2.475249999999995,132.40099715814773,-11.999999999999833,-12.399999999999972,-9.866666666666669,-8.0,0.0,1321.0,262.0,42.048735964878745,8.339719018015314,2.0849297545038286,44.133665719382584,126.14620789463635,6.254789263511477,0.047241254958528565,124.0,221.0,415.0,333.0,127.0,66.0,197.33333333333314,1.0
train,env_steps,119110,199,199,193,193,20259521,23616ee6ca782a44,0.5285466666666667,101.16602156482243,600,0.9243,0,0.30782029950083195,max_episode_steps,5.09,415.4066666666667,10.203333333333333,130.72290145502612,0.02379440665154951,0.43655389910253384,5.09,5.09,0.0,0.0,10.203333333333333,10.151666666666667,0.051666666666666666,0.05,0.05,5.04,2.8193637566137615,143.38268823148846,-11.999999999999833,-12.79999999999997,-9.416666666666677,-8.0,0.0,1424.0,310.0,45.327327792571815,9.867606471697519,2.4669016179243797,47.79422941049614,135.98198337771535,7.4007048537731235,0.05161505161505155,128.0,221.0,398.0,329.0,116.0,60.0,188.33333333333323,1.0
train,env_steps,119710,200,200,194,194,20259522,30d7d992bbdbfc8d,0.5262033333333334,34.42665017606945,600,0.5623,0,0.4825291181364393,max_episode_steps,2.3033333333333332,398.4583333333333,7.21,220.85305555555732,0.01712773998488285,0.5687015817034989,2.3033333333333332,2.3033333333333332,0.0,0.0,7.21,7.128333333333333,0.08166666666666667,0.07,0.07,5.8533333333333335,4.168833333333336,82.24331684273693,-11.999999999999833,-16.499999999999964,-11.3166666666667,-8.0,0.0,816.0,181.0,25.97408671259732,5.761408939926612,1.440352234981653,27.414438947578972,77.922260137792,4.321056704944953,0.052539912917271316,165.0,334.0,475.0,373.0,144.0,81.0,226.33333333333334,1.0
train,env_steps,120310,201,201,195,195,20259523,8f1f85bc2663d3f4,0.5237966666666667,76.50033910272194,600,0.7891,0,0.31281198003327787,max_episode_steps,3.25,401.295,9.416666666666666,135.70772222222323,0.017120181405895718,0.3510388561151922,3.25,3.25,0.0,0.0,9.416666666666666,8.95,0.4666666666666667,0.33166666666666667,0.33166666666666667,6.628333333333333,3.2294166666666415,123.2336724360546,-11.999999999999833,-15.99999999999996,-10.733333333333348,-8.0,0.0,1225.0,262.0,38.99296105751436,8.339719018015321,2.0849297545038303,41.07789081201818,116.97888317254316,6.254789263511474,0.050755521115846434,160.0,293.0,425.0,345.0,127.0,86.0,214.66666666666663,1.0
train,env_steps,120910,202,202,196,196,20259524,f4e39abd34c26e0a,0.5214533333333333,83.45918937679821,600,0.8243,0,0.36772046589018303,max_episode_steps,4.533333333333333,421.06333333333333,11.583333333333334,97.01094444444401,0.026934996220710494,0.32403372596250846,4.533333333333333,4.533333333333333,0.0,0.0,11.583333333333334,11.583333333333334,0.0,0.0,0.0,5.0183333333333335,2.641277777777755,129.2258560434645,-11.999999999999833,-14.899999999999963,-10.866666666666685,-8.0,0.0,1283.0,281.0,40.83915839738035,8.944507801764518,2.2361269504411294,43.075285347821456,122.51747519214106,6.708380851323381,0.051912063550711186,149.0,261.0,421.0,363.0,153.0,68.0,217.33333333333314,1.0
train,env_steps,121510,203,203,197,197,20259525,768af638560eb485,0.5190466666666667,87.0632503873632,600,0.8335,0,0.39600665557404324,max_episode_steps,5.37,546.2016666666667,13.806666666666667,137.10812698412695,0.02309145880574449,0.3472982523489433,5.37,5.37,0.0,0.0,13.806666666666667,13.708333333333334,0.09833333333333333,0.08666666666666667,0.08666666666666667,4.858333333333333,3.3316170634920605,128.9632503873628,-11.999999999999833,-12.599999999999971,-9.299999999999999,-8.0,0.0,1293.0,230.0,41.15746828356416,7.321127382227186,1.8302818455567964,42.98775012912091,123.47240485069248,5.490845536670382,0.04257682339874112,126.0,259.0,434.0,317.0,123.0,59.0,186.00000000000006,1.0
train,env_steps,122110,204,204,198,198,20259526,c81be1ff7814899f,0.5167033333333333,21.157330767097854,600,0.5607,0,0.5906821963394343,max_episode_steps,1.2866666666666666,323.095,4.525,276.9911944444444,0.01838246409674982,0.46223189992209274,1.2866666666666666,1.2866666666666666,0.0,0.0,4.525,4.525,0.0,0.0,0.0,3.9983333333333335,3.746472222222215,80.35733076709798,-11.999999999999833,-26.400000000000105,-12.800000000000047,-8.0,0.0,794.0,190.0,25.273804962992966,6.04788783749202,1.511971959373005,26.785776922365983,75.82141488897896,4.535915878119014,0.056446821152703455,264.0,335.0,471.0,349.0,87.0,166.0,255.99999999999994,1.0
train,env_steps,122710,205,205,199,199,20259527,d2899b8025e1116b,0.5142966666666667,86.07433077933847,600,0.8982,0,0.45757071547420963,max_episode_steps,6.781666666666666,486.23,14.61,81.84331018518517,0.0332161753590324,0.43852379464078695,6.781666666666666,6.781666666666666,0.0,0.0,14.61,14.328333333333333,0.2816666666666667,0.25833333333333336,0.25833333333333336,7.051666666666667,2.3418674843674774,135.7909974460051,-11.999999999999833,-18.39999999999999,-11.316666666666695,-8.0,0.0,1353.0,276.0,43.06732760066689,8.785352858672635,2.1963382146681587,45.263665815335024,129.20198280200063,6.589014644004455,0.048523206751054766,184.0,221.0,410.0,379.0,144.0,78.0,226.33333333333331,1.0
train,env_steps,123310,206,206,200,200,20259528,f447f7c6e2a12bda,0.5119533333333333,94.74855644768938,600,0.9062,0,0.31281198003327787,max_episode_steps,4.665,523.9166666666666,11.725,125.45623412698423,0.02559334845049126,0.4084035649624032,4.665,4.665,0.0,0.0,11.725,11.653333333333334,0.07166666666666667,0.04833333333333333,0.04833333333333333,4.956666666666667,2.8267956349206385,139.51522311435554,-11.999999999999833,-13.999999999999966,-10.766666666666683,-8.0,0.0,1376.0,340.0,43.7994403388896,10.822536130248896,2.705634032562224,46.50507437145181,131.39832101666903,8.116902097686648,0.058179329226556956,140.0,156.0,372.0,355.0,149.0,71.0,215.33333333333326,1.0
train,env_steps,123910,207,207,201,201,20259529,02c2f44248fafe64,0.5095466666666667,85.79700634510263,600,0.8089,0,0.34941763727121466,max_episode_steps,2.316666666666667,344.23333333333335,3.465,153.6914999999996,0.02179894179894181,0.4948617994521434,2.316666666666667,2.316666666666667,0.0,0.0,3.465,3.465,0.0,0.0,0.0,2.12,1.5165555555555525,130.01367301176938,-11.999999999999833,-13.799999999999967,-10.416666666666684,-8.0,0.0,1290.0,286.0,41.061975317709,9.103662744856416,2.275915686214104,43.337891003923076,123.1859259531271,6.8277470586422995,0.05251560778553055,138.0,253.0,405.0,347.0,136.0,71.0,208.33333333333348,1.0
train,env_steps,124510,208,208,202,202,20259530,6b3e55fb8451ff67,0.5072033333333333,90.63827450617956,600,0.8935,0,0.3810316139767055,max_episode_steps,4.3566666666666665,436.9683333333333,11.288333333333334,112.77527380952408,0.024206349206349106,0.4023465889909615,4.3566666666666665,4.3566666666666665,0.0,0.0,11.288333333333334,11.2,0.08833333333333333,0.04666666666666667,0.04666666666666667,5.223333333333334,2.829007936507929,136.55494117284618,-11.999999999999833,-15.69999999999996,-10.216666666666686,-8.0,0.0,1355.0,300.0,43.130989577903684,9.549296585513725,2.387324146378431,45.51831372428208,129.39296873371094,7.1619724391352815,0.05244755244755238,157.0,244.0,419.0,340.0,143.0,65.0,204.33333333333343,1.0
train,env_steps,125110,209,209,203,203,20259531,a5d82d1122f50a17,0.5047966666666668,78.43681800028749,600,0.8018,0,0.43760399334442596,max_episode_steps,5.091666666666667,586.015,14.086666666666666,124.96088690476107,0.017777777777777726,0.22046508773928508,5.091666666666667,5.091666666666667,0.0,0.0,14.086666666666666,14.086666666666666,0.0,0.0,0.0,5.218333333333334,2.8840277777777406,123.52015133362009,-11.999999999999833,-14.699999999999964,-10.383333333333347,-8.0,0.0,1233.0,242.0,39.247608966461414,7.703099245647737,1.9257748114119342,41.17338377787332,117.7428268993843,5.7773244342357915,0.04677232315423258,147.0,300.0,443.0,350.0,137.0,68.0,207.66666666666669,1.0
train,env_steps,125683,210,210,204,204,20259532,cfa91c8915ebbad5,0.5025166666666667,127.26639710302442,573,0.9514,1,0.3344947735191638,coverage_reached,2.9162303664921465,636.1413612565445,10.610820244328098,371.3542923626693,0.028944212938229342,0.758240338304384,2.9162303664921465,2.9162303664921465,0.0,0.0,10.610820244328098,8.99476439790576,1.6160558464223385,0.3769633507853403,0.3769633507853403,8.027923211169284,6.161165129227938,142.80973043635774,-11.459999999999845,-14.099999999999966,-9.983333333333343,0.0,20.0,1407.0,354.0,44.786200986059356,11.268169970906204,2.817042492726551,47.603243478785906,134.35860295817818,8.451127478179629,0.05917753259779323,141.0,116.0,349.0,321.0,114.0,82.0,199.66666666666663,0.0
train,env_steps,126283,211,211,205,205,20259533,a329d136ecd6f9d3,0.5001733333333334,58.95897590566507,600,0.7164,0,0.4209650582362729,max_episode_steps,5.1466666666666665,513.83,7.7716666666666665,100.69947685185181,0.016194255479969753,0.20543419999380907,5.1466666666666665,5.1466666666666665,0.0,0.0,7.7716666666666665,7.7716666666666665,0.0,0.0,0.0,2.595,1.5368128306878168,103.27564257233095,-11.999999999999833,-14.199999999999966,-10.116666666666674,-8.0,0.0,1041.0,162.0,33.1360591517326,5.156620156177413,1.2891550390443534,34.425214190776956,99.40817745519784,3.8674651171330527,0.03744798890429954,142.0,358.0,470.0,344.0,135.0,64.0,202.3333333333333,1.0
train,env_steps,126883,212,212,206,206,20259534,7234a98ed1fa464b,0.4977666666666667,84.5615364905636,600,0.8368,0,0.2928452579034942,max_episode_steps,3.0766666666666667,444.10333333333335,6.605,162.2541944444446,0.02331443688586545,0.5316029477554063,3.0766666666666667,3.0766666666666667,0.0,0.0,6.605,6.605,0.0,0.0,0.0,3.7933333333333334,2.3314444444444304,125.64486982389676,-11.999999999999833,-11.499999999999975,-9.583333333333337,-8.0,0.0,1253.0,251.0,39.88422873882899,7.989578143213147,1.9973945358032867,41.881623274632275,119.65268621648693,5.9921836074098485,0.0476914307429222,115.0,217.0,399.0,339.0,134.0,51.0,191.66666666666669,1.0
train,env_steps,127483,213,213,207,207,20259535,c16471df36073659,0.4954233333333333,89.68524593781477,600,0.8218,0,0.3261231281198003,max_episode_steps,2.805,506.37166666666667,11.485,188.37411111111095,0.019516250944822282,0.4548557694054519,2.805,2.805,0.0,0.0,11.485,9.508333333333333,1.9766666666666666,0.6133333333333333,0.6133333333333333,8.738333333333333,4.185138888888914,131.8519126044807,-11.999999999999833,-12.199999999999973,-9.966666666666677,-8.0,0.0,1320.0,243.0,42.01690497626037,7.734930234266114,1.9337325585665286,43.95063753482688,126.05071492878123,5.801197675699579,0.043997827267789155,122.0,312.0,428.0,343.0,145.0,55.0,199.33333333333343,1.0
train,env_steps,128083,214,214,208,208,20259536,1a07cea96994130c,0.49301666666666677,30.47805844432899,600,0.5705,0,0.540765391014975,max_episode_steps,4.585,381.28833333333336,11.176666666666666,95.78468650793695,0.02257369614512476,0.42239793822479743,4.585,4.585,0.0,0.0,11.176666666666666,11.176666666666666,0.0,0.0,0.0,4.548333333333333,2.7145436507936647,80.09472511099635,-11.999999999999833,-18.699999999999996,-10.916666666666682,-8.0,0.0,792.0,187.0,25.210142985756217,5.952394871636886,1.4880987179092215,26.698241703665445,75.6304289572687,4.464296153727661,0.05573770491803272,187.0,381.0,492.0,363.0,142.0,75.0,218.33333333333314,1.0
train,env_steps,128683,215,215,209,209,20259537,2477f45a466c6214,0.4906733333333333,25.674254824670264,600,0.5282,0,0.4559068219633943,max_episode_steps,3.9166666666666665,446.92833333333334,7.281666666666666,121.06205555555553,0.015291005291005251,0.18720809341873973,3.9166666666666665,3.9166666666666665,0.0,0.0,7.281666666666666,7.281666666666666,0.0,0.0,0.0,3.2883333333333336,2.002916666666681,70.64092149133778,-11.999999999999833,-14.799999999999963,-10.166666666666684,-8.0,0.0,699.0,163.0,22.24986104424695,5.188451144795789,1.2971127861989473,23.546973830445914,66.74958313274092,3.89133835859684,0.05508617776275766,148.0,332.0,487.0,349.0,135.0,63.0,203.33333333333334,1.0
train,env_steps,129283,216,216,210,210,20259538,ec56b363dd309753,0.48826666666666674,37.911814402069055,600,0.5179,0,0.5557404326123128,max_episode_steps,5.108333333333333,300.3233333333333,11.536666666666667,63.80344444444426,0.016148904006046745,0.22499380629509688,5.108333333333333,5.108333333333333,0.0,0.0,11.536666666666667,11.536666666666667,0.0,0.0,0.0,4.721666666666667,2.3449722222222293,81.1451477354029,-11.999999999999833,-13.399999999999968,-9.833333333333337,-8.0,0.0,808.0,167.0,25.71943880365027,5.3157750992693025,1.3289437748173256,27.048382578467606,77.1583164109509,3.9868313244519755,0.04913209767578694,134.0,433.0,506.0,342.0,136.0,56.0,196.66666666666663,1.0
train,env_steps,129865,217,217,211,211,20259539,7c0afc8210248256,0.4859866666666667,139.9752947511619,582,0.952,1,0.36363636363636365,coverage_reached,3.1975945017182132,482.6735395189003,11.422680412371134,203.36933807887402,0.027503097458914872,0.514194643314563,3.1975945017182132,3.1975945017182132,0.0,0.0,11.422680412371134,10.103092783505154,1.3195876288659794,0.6529209621993127,0.6529209621993127,8.362542955326461,5.038432744231703,153.81529475116227,-11.63999999999984,-12.299999999999972,-9.900000000000011,0.0,20.0,1527.0,335.0,48.60591962026484,10.663381187156991,2.665845296789248,51.27176491705405,145.81775886079467,7.9975358903677325,0.05199441254074178,123.0,245.0,375.0,335.0,141.0,59.0,197.99999999999994,0.0
train,env_steps,130465,218,218,212,212,20259540,18fba6b6ea3703ce,0.48358,30.182448482607455,600,0.6201,0,0.5357737104825291,max_episode_steps,3.7516666666666665,375.27666666666664,8.913333333333334,100.15105555555567,0.014652305366590937,0.6800064003715912,3.7516666666666665,3.7516666666666665,0.0,0.0,8.913333333333334,8.913333333333334,0.0,0.0,0.0,5.193333333333333,2.4730277777777805,84.4157818159414,-11.999999999999833,-22.200000000000045,-12.033333333333369,-8.0,0.0,835.0,196.0,26.578875496346484,6.238873769202298,1.5597184423005745,28.13859393864709,79.73662648903961,4.679155326901715,0.055429864253393545,222.0,321.0,450.0,380.0,138.0,102.0,240.66666666666657,1.0
train,env_steps,131065,219,219,213,213,20259541,ef620c9a79e86a82,0.48123666666666665,61.024210904898524,600,0.7268,0,0.37271214642262895,max_episode_steps,2.93,440.40833333333336,9.52,159.5203055555548,0.021390778533635607,0.4711668790737167,2.93,2.93,0.0,0.0,9.52,9.17,0.35,0.255,0.255,6.605,3.422722222222222,106.30754423823154,-11.999999999999833,-14.599999999999964,-10.683333333333348,-8.0,0.0,1065.0,193.0,33.900002878573666,6.143380803347163,1.5358452008367907,35.43584807941047,101.70000863572128,4.607535602510367,0.04334156748259591,146.0,259.0,434.0,360.0,145.0,68.0,213.66666666666654,1.0
