budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,105008,175,175,169,100000,0.5844066666666667,0.6005231142044067,2.7934608459472656,2.7704684734344482,0.9411436319351196,9.172483444213867,12626,45.0965576171875,0.6320779919624329,0.009999999776482582,597.8200073242188,0.463409423828125,2.909393548965454,483.8232727050781,9.155135154724121,220.14474487304688,0.023784440010786057,0.5275705456733704,2.909393548965454,2.909393548965454,0.0,0.0,9.155135154724121,8.855585098266602,0.29955002665519714,0.1590166687965393,0.1590166687965393,6.021615505218506,3.921238899230957,92.7422866821289,-11.956399917602539,-16.98900032043457,-10.98033332824707,-7.920000076293945,0.20000000298023224,922.8400268554688,193.4199981689453,29.374910354614258,6.156749725341797,1.5391874313354492,30.91409683227539,88.12472534179688,4.617562770843506,0.05027323588728905,169.88999938964844,276.260009765625,450.7699890136719,365.3299865722656,143.72999572753906,74.87999725341797,219.60665893554688,0.9900000095367432
env_steps,105504,176,176,170,100000,0.5824433333333334,0.5288496017456055,2.9262189865112305,2.8203094005584717,0.8531125783920288,7.115549564361572,12688,45.141571044921875,0.6323689818382263,0.009999999776482582,597.8200073242188,0.4622613489627838,2.92825984954834,484.3059387207031,9.200151443481445,219.0377960205078,0.0237752553075552,0.5271246433258057,2.92825984954834,2.92825984954834,0.0,0.0,9.200151443481445,8.899201393127441,0.3009500205516815,0.16001667082309723,0.16001667082309723,6.038183212280273,3.920053482055664,92.73847961425781,-11.956399917602539,-16.950000762939453,-10.970499038696289,-7.920000076293945,0.20000000298023224,922.510009765625,194.5800018310547,29.364404678344727,6.193673610687256,1.548418402671814,30.912822723388672,88.09322357177734,4.645255088806152,0.050561901181936264,169.5,275.2699890136719,450.30999755859375,365.1700134277344,143.8800048828125,74.58999633789062,219.41000366210938,0.9900000095367432
env_steps,106000,177,177,171,100000,0.5804800000000001,0.6071787476539612,2.59389591217041,2.8245787620544434,0.9445726275444031,7.760160446166992,12750,45.4129638671875,0.6338469982147217,0.009999999776482582,597.8200073242188,0.4611465334892273,2.92997670173645,484.0903625488281,9.184735298156738,218.59947204589844,0.02376720681786537,0.5256584286689758,2.92997670173645,2.92997670173645,0.0,0.0,9.184735298156738,8.883835792541504,0.30090001225471497,0.15996666252613068,0.15996666252613068,6.016132354736328,3.9069159030914307,92.94735717773438,-11.956399917602539,-16.899999618530273,-10.957999229431152,-7.920000076293945,0.20000000298023224,924.5999755859375,194.97000122070312,29.430932998657227,6.206087589263916,1.551521897315979,30.98245620727539,88.29280090332031,4.654565811157227,0.05056316778063774,169.0,275.1300048828125,450.05999755859375,364.8999938964844,143.67999267578125,74.44999694824219,219.16000366210938,0.9900000095367432
env_steps,106512,177,177,171,100000,0.5784533333333334,0.6466202735900879,3.6484084129333496,3.461273670196533,0.9951490759849548,9.329442024230957,12814,45.4129638671875,0.6338469982147217,0.009999999776482582,597.8200073242188,0.4611465334892273,2.92997670173645,484.0903625488281,9.184735298156738,218.59947204589844,0.02376720681786537,0.5256584286689758,2.92997670173645,2.92997670173645,0.0,0.0,9.184735298156738,8.883835792541504,0.30090001225471497,0.15996666252613068,0.15996666252613068,6.016132354736328,3.9069159030914307,92.94735717773438,-11.956399917602539,-16.899999618530273,-10.957999229431152,-7.920000076293945,0.20000000298023224,924.5999755859375,194.97000122070312,29.430932998657227,6.206087589263916,1.551521897315979,30.98245620727539,88.29280090332031,4.654565811157227,0.05056316778063774,169.0,275.1300048828125,450.05999755859375,364.8999938964844,143.67999267578125,74.44999694824219,219.16000366210938,0.9900000095367432
env_steps,107008,178,178,172,100000,0.5764900000000001,0.5299516320228577,2.472533702850342,2.475821018218994,0.8506824970245361,7.617859840393066,12876,45.77457046508789,0.6353260278701782,0.009999999776482582,597.8200073242188,0.4591664969921112,2.9365932941436768,485.3017578125,9.207784652709961,218.3003387451172,0.02369547449052334,0.5223367810249329,2.9365932941436768,2.9365932941436768,0.0,0.0,9.207784652709961,8.906485557556152,0.3013000190258026,0.16036666929721832,0.16036666929721832,6.02908182144165,3.909515619277954,93.22763061523438,-11.956399917602539,-16.837997436523438,-10.938665390014648,-7.920000076293945,0.20000000298023224,927.4600219726562,195.27000427246094,29.5219669342041,6.215637683868408,1.553909420967102,31.075881958007812,88.56591033935547,4.6617279052734375,0.050514429807662964,168.3800048828125,274.8299865722656,449.75,364.5,143.39999389648438,74.20999908447266,218.7733154296875,0.9900000095367432
env_steps,107504,179,179,173,100000,0.5745266666666666,0.6601841449737549,3.1838316917419434,3.0304603576660156,0.9865148067474365,8.800600051879883,12938,46.37080383300781,0.6382949948310852,0.009999999776482582,597.8200073242188,0.45803502202033997,2.9572768211364746,486.08966064453125,9.23025131225586,216.49652099609375,0.02374294213950634,0.5198490023612976,2.9572768211364746,2.9572768211364746,0.0,0.0,9.23025131225586,8.94690227508545,0.28335002064704895,0.1522500067949295,0.1522500067949295,5.9958319664001465,3.866502285003662,93.7805404663086,-11.956399917602539,-16.8070011138916,-10.9263334274292,-7.920000076293945,0.20000000298023224,932.8400268554688,196.91000366210938,29.693220138549805,6.267840385437012,1.566960096359253,31.260181427001953,89.07965850830078,4.70088005065918,0.05064582824707031,168.07000732421875,273.9700012207031,448.9700012207031,364.32000732421875,143.27999877929688,73.98999786376953,218.5266571044922,0.9900000095367432
env_steps,108000,180,180,174,100000,0.5725633333333333,0.9333218336105347,3.260176420211792,3.3784608840942383,1.2971543073654175,12.60384464263916,13000,47.13792037963867,0.6416609883308411,0.009999999776482582,597.8200073242188,0.4552895426750183,2.9692270755767822,486.50140380859375,9.258284568786621,214.28793334960938,0.023762404918670654,0.5166613459587097,2.9692270755767822,2.9692270755767822,0.0,0.0,9.258284568786621,8.97400188446045,0.2842833399772644,0.15315000712871552,0.15315000712871552,6.003632068634033,3.853414297103882,94.44731140136719,-11.956399917602539,-16.727001190185547,-10.906001091003418,-7.920000076293945,0.20000000298023224,939.52001953125,198.1199951171875,29.90584945678711,6.306356430053711,1.5765891075134277,31.482439041137695,89.7175521850586,4.729766368865967,0.050582610070705414,167.27000427246094,273.0400085449219,448.2699890136719,363.8599853515625,142.97999572753906,73.76000213623047,218.11997985839844,0.9900000095367432
env_steps,108512,181,181,175,100000,0.5705366666666667,0.6880670785903931,4.0129475593566895,4.111386299133301,1.0491156578063965,11.004435539245605,13064,47.7490234375,0.6453230381011963,0.009999999776482582,597.8200073242188,0.4535258412361145,2.978560447692871,487.2201843261719,9.265050888061523,213.57781982421875,0.023680660873651505,0.515953779220581,2.978560447692871,2.978560447692871,0.0,0.0,9.265050888061523,8.980718612670898,0.28433331847190857,0.15320000052452087,0.15320000052452087,5.996082305908203,3.8395280838012695,95.02242279052734,-11.956399917602539,-16.69500160217285,-10.901999473571777,-7.920000076293945,0.20000000298023224,945.1400146484375,199.72999572753906,30.084735870361328,6.357604503631592,1.589401125907898,31.67413902282715,90.25421905517578,4.768202304840088,0.05067180097103119,166.9499969482422,272.0,447.57000732421875,363.8399963378906,142.94000244140625,73.66999816894531,218.0399932861328,0.9900000095367432
env_steps,109008,182,182,176,100000,0.5685733333333334,0.8775733113288879,4.475306034088135,4.6135759353637695,1.246976613998413,10.011246681213379,13126,49.270103454589844,0.651919960975647,0.019999999552965164,597.0999755859375,0.4503476321697235,2.9972548484802246,488.1368408203125,9.294381141662598,213.39292907714844,0.023804936558008194,0.5161111354827881,2.9972548484802246,2.9972548484802246,0.0,0.0,9.294381141662598,9.007776260375977,0.2866060435771942,0.1549234837293625,0.1549234837293625,5.997302055358887,3.8351738452911377,96.18743896484375,-11.942000389099121,-16.64900016784668,-10.886333465576172,-7.840000152587891,0.4000000059604645,956.739990234375,202.1300048828125,30.453977584838867,6.4339985847473145,1.6084996461868286,32.062477111816406,91.36195373535156,4.825498104095459,0.05061762034893036,166.49000549316406,269.0899963378906,445.4599914550781,363.30999755859375,142.7899932861328,73.54000091552734,217.72665405273438,0.9800000190734863
env_steps,109504,182,182,176,100000,0.5666100000000001,0.9047651886940002,3.7296323776245117,3.879338502883911,1.26615571975708,11.100488662719727,13188,49.270103454589844,0.651919960975647,0.019999999552965164,597.0999755859375,0.4503476321697235,2.9972548484802246,488.1368408203125,9.294381141662598,213.39292907714844,0.023804936558008194,0.5161111354827881,2.9972548484802246,2.9972548484802246,0.0,0.0,9.294381141662598,9.007776260375977,0.2866060435771942,0.1549234837293625,0.1549234837293625,5.997302055358887,3.8351738452911377,96.18743896484375,-11.942000389099121,-16.64900016784668,-10.886333465576172,-7.840000152587891,0.4000000059604645,956.739990234375,202.1300048828125,30.453977584838867,6.4339985847473145,1.6084996461868286,32.062477111816406,91.36195373535156,4.825498104095459,0.05061762034893036,166.49000549316406,269.0899963378906,445.4599914550781,363.30999755859375,142.7899932861328,73.54000091552734,217.72665405273438,0.9800000190734863
env_steps,110000,183,183,177,100000,0.5646466666666667,0.7636618614196777,4.199790954589844,3.827216625213623,1.138927936553955,9.290102005004883,13250,50.111881256103516,0.6563780307769775,0.019999999552965164,597.0999755859375,0.448517382144928,3.019521713256836,488.7484436035156,9.295564651489258,212.88694763183594,0.0239141583442688,0.5166687369346619,3.019521713256836,3.019521713256836,0.0,0.0,9.295564651489258,9.009092330932617,0.28647270798683167,0.15482348203659058,0.15482348203659058,5.985851287841797,3.8243465423583984,96.97621154785156,-11.942000389099121,-16.60900115966797,-10.873331069946289,-7.840000152587891,0.4000000059604645,964.6799926757812,203.41000366210938,30.706716537475586,6.474740982055664,1.618685245513916,32.325401306152344,92.12015533447266,4.856055736541748,0.05044642463326454,166.08999633789062,267.54998779296875,444.42999267578125,363.1099853515625,142.4499969482422,73.41999816894531,217.46665954589844,0.9800000190734863
env_steps,110512,184,184,178,100000,0.5626200000000001,0.6170321702957153,3.244830369949341,3.086637496948242,0.9753591418266296,9.620497703552246,13314,50.634765625,0.6594359874725342,0.019999999552965164,597.0999755859375,0.4476853907108307,3.0316884517669678,488.64007568359375,9.282732009887695,211.87521362304688,0.02391287311911583,0.516887903213501,3.0316884517669678,3.0316884517669678,0.0,0.0,9.282732009887695,9.002825736999512,0.2799060642719269,0.1496068239212036,0.1496068239212036,5.956202507019043,3.801358938217163,97.5329360961914,-11.942000389099121,-16.638999938964844,-10.877165794372559,-7.840000152587891,0.4000000059604645,970.3300170898438,204.1300048828125,30.886564254760742,6.497659683227539,1.6244149208068848,32.5109748840332,92.6596908569336,4.873244762420654,0.05036427825689316,166.38999938964844,267.07000732421875,443.8900146484375,362.94000244140625,142.4499969482422,73.62000274658203,217.5433349609375,0.9800000190734863
env_steps,111008,185,185,179,100000,0.5606566666666666,0.734661340713501,3.235563278198242,3.270730972290039,1.067749261856079,9.99132251739502,13376,51.159034729003906,0.6616679430007935,0.019999999552965164,597.0999755859375,0.44663718342781067,3.048638343811035,488.2940979003906,9.310832023620605,211.53314208984375,0.023903729394078255,0.5168200135231018,3.048638343811035,3.048638343811035,0.0,0.0,9.310832023620605,9.031142234802246,0.27968937158584595,0.1495068222284317,0.1495068222284317,5.969302177429199,3.8018438816070557,98.005859375,-11.942000389099121,-16.597999572753906,-10.866832733154297,-7.840000152587891,0.4000000059604645,974.989990234375,205.3000030517578,31.034896850585938,6.534901142120361,1.6337252855300903,32.66862106323242,93.10467529296875,4.9011759757995605,0.0503927581012249,165.97999572753906,266.8599853515625,443.3299865722656,362.760009765625,142.30999755859375,73.47000122070312,217.33668518066406,0.9800000190734863
env_steps,111504,186,186,180,100000,0.5586933333333333,0.8036476373672485,3.2840170860290527,3.751044988632202,1.1445765495300293,12.776145935058594,13438,51.81687545776367,0.6654829382896423,0.019999999552965164,597.0999755859375,0.44430774450302124,3.056155204772949,490.2881164550781,9.342565536499023,211.63937377929688,0.023945754393935204,0.5163483023643494,3.056155204772949,3.056155204772949,0.0,0.0,9.342565536499023,9.06380844116211,0.2787560522556305,0.1492401510477066,0.1492401510477066,5.971235752105713,3.799907922744751,98.66070556640625,-11.941999435424805,-16.597000122070312,-10.864832878112793,-7.840000152587891,0.4000000059604645,981.5900268554688,206.3300018310547,31.244983673095703,6.56768798828125,1.6419219970703125,32.88690185546875,93.73493957519531,4.925765514373779,0.050253912806510925,165.97000122070312,265.4800109863281,442.6199951171875,362.5400085449219,142.02999877929688,73.66000366210938,217.29666137695312,0.9800000190734863
env_steps,112000,187,187,181,100000,0.55673,1.0870152711868286,3.9027786254882812,4.604979515075684,1.4420185089111328,10.797094345092773,13500,52.40903854370117,0.6685029864311218,0.019999999552965164,597.0999755859375,0.44397494196891785,3.061155080795288,491.73406982421875,9.339530944824219,211.9527130126953,0.023949114605784416,0.5162831544876099,3.061155080795288,3.061155080795288,0.0,0.0,9.339530944824219,9.060408592224121,0.2791227102279663,0.14839014410972595,0.14839014410972595,5.960185527801514,3.79280948638916,99.23987579345703,-11.941999435424805,-16.59200096130371,-10.856832504272461,-7.840000152587891,0.4000000059604645,987.260009765625,207.91000366210938,31.425464630126953,6.617980480194092,1.654495120048523,33.0799560546875,94.2763900756836,4.963485240936279,0.05033193901181221,165.9199981689453,264.54998779296875,441.9700012207031,362.2099914550781,141.8800048828125,73.66000366210938,217.13665771484375,0.9800000190734863
env_steps,112512,188,188,182,100000,0.5547033333333333,0.8943414688110352,3.5549588203430176,3.6841354370117188,1.251368522644043,12.225822448730469,13564,52.60817337036133,0.6690610647201538,0.019999999552965164,597.0999755859375,0.44359222054481506,3.049321174621582,492.5478515625,9.352581977844238,212.76051330566406,0.02388218604028225,0.5159784555435181,3.049321174621582,3.049321174621582,0.0,0.0,9.352581977844238,9.07302474975586,0.2795560359954834,0.14875683188438416,0.14875683188438416,5.9820685386657715,3.8085687160491943,99.41534423828125,-11.941999435424805,-16.569002151489258,-10.856165885925293,-7.840000152587891,0.4000000059604645,989.02001953125,208.22000122070312,31.481483459472656,6.6278486251831055,1.6569621562957764,33.13844299316406,94.44446563720703,4.97088623046875,0.05031944811344147,165.69000244140625,265.1400146484375,442.1400146484375,362.1000061035156,142.08999633789062,73.58999633789062,217.1233367919922,0.9800000190734863
env_steps,113008,188,188,182,100000,0.55274,0.79207444190979,3.146090507507324,3.100691318511963,1.154483675956726,11.652442932128906,13626,52.60817337036133,0.6690610647201538,0.019999999552965164,597.0999755859375,0.44359222054481506,3.049321174621582,492.5478515625,9.352581977844238,212.76051330566406,0.02388218604028225,0.5159784555435181,3.049321174621582,3.049321174621582,0.0,0.0,9.352581977844238,9.07302474975586,0.2795560359954834,0.14875683188438416,0.14875683188438416,5.9820685386657715,3.8085687160491943,99.41534423828125,-11.941999435424805,-16.569002151489258,-10.856165885925293,-7.840000152587891,0.4000000059604645,989.02001953125,208.22000122070312,31.481483459472656,6.6278486251831055,1.6569621562957764,33.13844299316406,94.44446563720703,4.97088623046875,0.05031944811344147,165.69000244140625,265.1400146484375,442.1400146484375,362.1000061035156,142.08999633789062,73.58999633789062,217.1233367919922,0.9800000190734863
